season,Name,position,position_ranking,Team,BYE,ADP,FP,Yahoo,ESPN,Sleeper,Average,AVGvADP,AVGvFP,Round,player_name,player_id,tier,pick
2021,Tyler Higbee,TE,TE11,LAR,11,98,102,78,78,78,84,-14,-18,7,Tyler Higbee,higtyl001,,78
2021,Aaron Rodgers,QB,QB7,GB,13,60,68,79,79,79,76.25,16.25,8.25,7,Aaron Rodgers,rodaar001,,79
2021,Jalen Hurts,QB,QB11,PHI,14,88,89,80,80,80,82.25,-5.75,-6.75,7,Jalen Hurts,hurjal001,,80
2021,Ronald Jones II,RB,RB32,TB,9,72,76,81,81,81,79.75,7.75,3.75,7,Ronald Jones II,iiiron001,,81
2021,Kenny Golladay,WR,WR28,NYG,10,70,70,82,82,82,79,9,9,7,Kenny Golladay,golken001,,82
2021,JuJu Smith-Schuster,WR,WR31,PIT,7,78,77,83,83,83,81.5,3.5,4.5,7,JuJu Smith-Schuster,smijuj001,,83
2021,Antonio Brown,WR,WR38,TB,9,90,98,84,84,84,87.5,-2.5,-10.5,7,Antonio Brown,broant001,,84
2021,Courtland Sutton,WR,WR32,DEN,11,82,78,85,85,85,83.25,1.25,5.25,8,Courtland Sutton,sutcou001,,85
2021,Deebo Samuel,WR,WR35,SF,6,83,87,86,86,86,86.25,3.25,-0.75,8,Deebo Samuel,samdee001,,86
2021,Robert Tonyan,TE,TE10,GB,13,92,94,87,87,87,88.75,-3.25,-5.25,8,Robert Tonyan,tonrob001,,87
2021,Leonard Fournette,RB,RB36,TB,9,84,90,88,88,88,88.5,4.5,-1.5,8,Leonard Fournette,fouleo001,,88
2021,Zack Moss,RB,RB35,BUF,7,93,85,89,89,89,88,-5,3,8,Zack Moss,moszac001,,89
2021,James Conner,RB,RB34,ARI,12,96,83,90,90,90,88.25,-7.75,5.25,8,James Conner,conjam001,,90
2021,Ryan Tannehill,QB,QB9,TEN,13,96,84,91,91,91,89.25,-6.75,5.25,8,Ryan Tannehill,tanrya001,,91
2021,Jamaal Williams,RB,RB39,DET,9,109,101,92,92,92,94.25,-14.75,-6.75,8,Jamaal Williams,wiljam002,,92
2021,Brandin Cooks,WR,WR34,HOU,10,98,86,93,93,93,91.25,-6.75,5.25,8,Brandin Cooks,coobra001,,93
2021,Dallas Goedert,TE,TE9,PHI,14,91,92,94,94,94,93.5,2.5,1.5,8,Dallas Goedert,goedal001,,94
2021,Sony Michel,RB,RB48,LAR,11,119,133,95,95,95,104.5,-14.5,-28.5,8,Sony Michel,micson001,,95
2021,Matthew Stafford,QB,QB12,LAR,11,87,91,96,96,96,94.75,7.75,3.75,8,Matthew Stafford,stamat001,,96
2021,Noah Fant,TE,TE7,DEN,11,81,80,97,97,97,92.75,11.75,12.75,9,Noah Fant,fannoa001,,97
2021,Michael Gallup,WR,WR45,DAL,7,115,113,98,98,98,101.75,-13.25,-11.25,9,Michael Gallup,galmic001,,98
2021,DeVonta Smith,WR,WR40,PHI,14,85,100,99,99,100,99.5,14.5,-0.5,9,DeVonta Smith,smidev002,,99
2021,Kenyan Drake,RB,RB38,LV,8,104,96,100,100,101,99.25,-4.75,3.25,9,Kenyan Drake,draken001,,100
2021,Will Fuller V,WR,WR39,MIA,14,107,99,101,101,102,100.75,-6.25,1.75,9,Will Fuller V,vvvwil001,,101
2021,Corey Davis,WR,WR36,NYJ,6,102,95,102,102,103,100.5,-1.5,5.5,9,Corey Davis,davcor001,,102
2021,D.J. Chark Jr.,WR,WR37,JAX,7,93,97,103,103,104,101.75,8.75,4.75,9,D.J. Chark Jr.,jrrdjj001,,103
2021,Joe Burrow,QB,QB13,CIN,10,105,112,104,104,105,106.25,1.25,-5.75,9,Joe Burrow,burjoe001,,104
2021,Michael Carter,RB,RB33,NYJ,6,86,81,105,105,106,99.25,13.25,18.25,9,Michael Carter,carmic001,,105
2021,Laviska Shenault Jr.,WR,WR41,JAX,7,100,103,106,106,107,105.5,5.5,2.5,9,Laviska Shenault Jr.,jrrlav001,,106
2021,Matt Ryan,QB,QB14,ATL,6,124,121,107,107,108,110.75,-13.25,-10.25,9,Matt Ryan,ryamat001,,107
2021,Kirk Cousins,QB,QB16,MIN,7,138,130,109,108,109,114,-24,-16,9,Kirk Cousins,coukir001,,108
2021,Devin Singletary,RB,RB40,BUF,7,105,104,110,109,110,108.25,3.25,4.25,10,Devin Singletary,sindev001,,109
2021,Trevor Lawrence,QB,QB15,JAX,7,118,124,111,110,112,114.25,-3.75,-9.75,10,Trevor Lawrence,lawtre001,,110
2021,Tony Pollard,RB,RB42,DAL,7,116,108,112,111,114,111.25,-4.75,3.25,10,Tony Pollard,polton001,,111
2021,Mike Williams,WR,WR43,LAC,7,112,109,113,112,115,112.25,0.25,3.25,10,Mike Williams,wilmik001,,112
2021,Phillip Lindsay,RB,RB44,HOU,10,136,117,114,113,116,115,-21,-2,10,Phillip Lindsay,linphi001,,113
2021,Marvin Jones Jr.,WR,WR46,JAX,7,125,115,115,114,118,115.5,-9.5,0.5,10,Marvin Jones Jr.,jrrmar002,,114
2021,Michael Pittman Jr.,WR,WR47,IND,14,113,116,116,115,119,116.5,3.5,0.5,10,Michael Pittman Jr.,jrrmic001,,115
2021,Mike Gesicki,TE,TE12,MIA,14,110,106,117,116,121,115,5,9,10,Mike Gesicki,gesmik001,,116
2021,Nyheim Hines,RB,RB41,IND,14,122,105,118,117,122,115.5,-6.5,10.5,10,Nyheim Hines,hinnyh001,,117
2021,Gerald Everett,TE,TE17,SEA,9,165,134,119,118,123,123.5,-41.5,-10.5,10,Gerald Everett,eveger001,,118
2021,Alexander Mattison,RB,RB47,MIN,7,130,131,120,119,124,123.5,-6.5,-7.5,10,Alexander Mattison,matale001,,119
2021,Jarvis Landry,WR,WR42,CLE,13,103,107,121,120,125,118.25,15.25,11.25,10,Jarvis Landry,lanjar001,,120
2021,Jonnu Smith,TE,TE13,NE,14,134,114,122,121,126,120.75,-13.25,6.75,11,Jonnu Smith,smijon001,,121
2021,Curtis Samuel,WR,WR44,WAS,9,114,110,123,122,128,120.75,6.75,10.75,11,Curtis Samuel,samcur001,,122
2021,David Johnson,RB,RB43,HOU,10,100,111,124,123,130,122,22,11,11,David Johnson,johdav001,,123
2021,Marquise Brown,WR,WR52,BAL,8,125,126,125,124,131,126.5,1.5,0.5,11,Marquise Brown,bromar001,,124
2021,Ryan Fitzpatrick,QB,QB19,WAS,9,182,150,126,125,132,133.25,-48.75,-16.75,11,Ryan Fitzpatrick,fitrya001,,125
2021,Jakobi Meyers,WR,WR59,NE,14,143,147,127,126,134,133.5,-9.5,-13.5,11,Jakobi Meyers,meyjak001,,126
2021,Baker Mayfield,QB,QB18,CLE,13,127,142,128,127,136,133.25,6.25,-8.75,11,Baker Mayfield,maybak001,,127
2021,Darnell Mooney,WR,WR50,CHI,10,121,122,129,128,140,129.75,8.75,7.75,11,Darnell Mooney,moodar001,,128
2021,Evan Engram,TE,TE14,NYG,10,152,125,130,129,141,131.25,-20.75,6.25,11,Evan Engram,engeva001,,129
2021,Marquez Callaway,WR,WR51,NO,6,117,123,131,130,143,131.75,14.75,8.75,11,Marquez Callaway,calmar001,,130
2021,Trey Lance,QB,QB23,SF,6,131,168,132,131,145,144,13,-24,11,Trey Lance,lantre001,,131
2021,Cole Kmet,TE,TE18,CHI,10,207,138,133,132,146,137.25,-69.75,-0.75,11,Cole Kmet,kmecol001,,132
2021,Austin Hooper,TE,TE21,CLE,13,194,148,134,133,147,140.5,-53.5,-7.5,12,Austin Hooper,hooaus001,,133
2021,Mecole Hardman,WR,WR54,KC,12,120,137,135,134,148,138.5,18.5,1.5,12,Mecole Hardman,harmec001,,134
2021,Giovani Bernard,RB,RB49,TB,9,151,135,136,135,150,139,-12,4,12,Giovani Bernard,bergio001,,135
2021,Hunter Henry,TE,TE16,NE,14,139,132,137,136,151,139,0,7,12,Hunter Henry,henhun001,,136
2021,Justin Fields,QB,QB21,CHI,10,129,154,138,137,152,145.25,16.25,-8.75,12,Justin Fields,fiejus001,,137
2021,Jaylen Waddle,WR,WR48,MIA,14,111,118,139,138,153,137,26,19,12,Jaylen Waddle,wadjay001,,138
2021,Ben Roethlisberger,QB,QB20,PIT,7,148,152,141,139,154,146.5,-1.5,-5.5,12,Ben Roethlisberger,roeben001,,139
2021,Rob Gronkowski,TE,TE15,TB,9,108,128,142,140,155,141.25,33.25,13.25,12,Rob Gronkowski,grorob001,,140
2021,James White,RB,RB45,NE,14,146,119,143,141,156,139.75,-6.25,20.75,12,James White,whijam001,,141
2021,J.D. McKissic,RB,RB46,WAS,9,135,129,144,142,157,143,8,14,12,J.D. McKissic,mckjdd001,,142
2021,Daniel Jones,QB,QB24,NYG,10,203,169,145,143,159,154,-49,-15,12,Daniel Jones,jondan001,,143
2021,Michael Thomas,WR,WR49,NO,6,74,120,147,144,166,144.25,70.25,24.25,12,Michael Thomas,thomic001,,144
2021,Elijah Moore,WR,WR57,NYJ,6,133,144,148,145,167,151,18,7,13,Elijah Moore,mooeli001,,145
2021,Tua Tagovailoa,QB,QB17,MIA,14,149,136,150,146,168,150,1,14,13,Tua Tagovailoa,tagtua001,,146
2021,Rashaad Penny,RB,RB52,SEA,9,147,155,151,147,169,155.5,8.5,0.5,13,Rashaad Penny,penras001,,147
2021,Carlos Hyde,RB,RB55,JAX,7,232,181,152,148,170,162.75,-69.25,-18.25,13,Carlos Hyde,hydcar001,,148
2021,DeVante Parker,WR,WR53,MIA,14,141,127,154,149,171,150.25,9.25,23.25,13,DeVante Parker,pardev001,,149
2021,Malcolm Brown,RB,RB54,MIA,14,195,178,155,150,172,163.75,-31.25,-14.25,13,Malcolm Brown,bromal001,,150
2021,Jared Cook,TE,TE19,LAC,7,154,139,156,151,173,154.75,0.75,15.75,13,Jared Cook,coojar001,,151
2021,Cole Beasley,WR,WR58,BUF,7,132,145,157,152,175,157.25,25.25,12.25,13,Cole Beasley,beacol001,,152
2021,Derek Carr,QB,QB22,LV,8,168,161,158,153,176,162,-6,1,13,Derek Carr,carder001,,153
2021,Henry Ruggs III,WR,WR56,LV,8,123,141,161,154,177,158.25,35.25,17.25,13,Henry Ruggs III,iiihen001,,154
2021,Blake Jarwin,TE,TE20,DAL,7,192,146,162,155,178,160.25,-31.75,14.25,13,Blake Jarwin,jarbla001,,155
2021,Sterling Shepard,WR,WR61,NYG,10,161,153,163,156,180,163,2,10,13,Sterling Shepard,sheste001,,156
2021,Anthony Firkser,TE,TE23,TEN,13,204,160,164,157,184,166.25,-37.75,6.25,14,Anthony Firkser,firant001,,157
2021,Ty Johnson,RB,RB67,NYJ,6,177,205,165,159,185,178.5,1.5,-26.5,14,Ty Johnson,johtyy001,,158
2021,Tevin Coleman,RB,RB50,NYJ,6,142,143,166,160,186,163.75,21.75,20.75,14,Tevin Coleman,coltev001,,159
2021,Latavius Murray,RB,RB51,NO,6,128,149,167,161,187,166,38,17,14,Latavius Murray,murlat001,,160
2021,Jalen Reagor,WR,WR62,PHI,14,167,156,170,162,188,169,2,13,14,Jalen Reagor,reajal001,,161
2021,Russell Gage,WR,WR55,ATL,6,137,140,172,163,189,166,29,26,14,Russell Gage,gagrus001,,162
2021,Darrel Williams,RB,RB53,KC,12,187,177,174,164,190,176.25,-10.75,-0.75,14,Darrel Williams,wildar001,,163
2021,Rhamondre Stevenson,RB,RB57,NE,14,149,183,175,165,191,178.5,29.5,-4.5,14,Rhamondre Stevenson,sterha001,,164
2021,Emmanuel Sanders,WR,WR68,BUF,7,173,166,176,166,192,175,2,9,14,Emmanuel Sanders,sanemm001,,165
2021,Marlon Mack,RB,RB61,IND,14,159,192,177,167,193,182.25,23.25,-9.75,14,Marlon Mack,macmar001,,166
2021,Sam Darnold,QB,QB28,CAR,13,214,180,178,168,194,180,-34,0,14,Sam Darnold,darsam001,,167
2021,Nelson Agholor,WR,WR60,NE,14,157,151,179,194,195,179.75,22.75,28.75,14,Nelson Agholor,aghnel001,,168
2021,Zach Ertz,TE,TE22,PHI,14,140,158,180,196,196,182.5,42.5,24.5,15,Zach Ertz,ertzac001,,169
2021,Jamison Crowder,WR,WR69,NYJ,6,169,167,181,197,197,185.5,16.5,18.5,15,Jamison Crowder,crojam001,,170
2021,Darrynton Evans,RB,RB62,TEN,13,210,193,182,198,198,192.75,-17.25,-0.25,15,Darrynton Evans,evadar001,,171
2021,Terrace Marshall Jr.,WR,WR73,CAR,13,155,175,183,199,200,189.25,34.25,14.25,15,Terrace Marshall Jr.,jrrter001,,172
2021,Tarik Cohen,RB,RB59,CHI,10,199,188,184,200,201,193.25,-5.75,5.25,15,Tarik Cohen,cohtar001,,173
2021,Bryan Edwards,WR,WR66,LV,8,158,164,186,201,202,188.25,30.25,24.25,15,Bryan Edwards,edwbry001,,174
2021,Rashod Bateman,WR,WR65,BAL,8,171,163,187,202,208,190,19,27,15,Rashod Bateman,batras001,,175
2021,Justin Jackson,RB,RB65,LAC,7,226,200,188,203,209,200,-26,0,15,Justin Jackson,jacjus001,,176
2021,Chuba Hubbard,RB,RB63,CAR,13,145,195,189,204,210,199.5,54.5,4.5,15,Chuba Hubbard,hubchu001,,177
2021,John Brown,WR,WR83,LV,8,195,204,190,205,211,202.5,7.5,-1.5,15,John Brown,brojoh001,,178
2021,Rondale Moore,WR,WR67,ARI,12,153,165,191,206,212,193.5,40.5,28.5,15,Rondale Moore,mooron001,,179
2021,Jameis Winston,QB,QB25,NO,6,164,172,192,207,213,196,32,24,15,Jameis Winston,winjam001,,180
2021,Carson Wentz,QB,QB26,IND,14,223,176,194,208,214,198,-25,22,16,Carson Wentz,wencar001,,181
2021,Boston Scott,RB,RB64,PHI,14,213,199,198,211,215,205.75,-7.25,6.75,16,Boston Scott,scobos001,,182
2021,Tre'Quan Smith,WR,WR64,NO,6,176,159,199,212,216,196.5,20.5,37.5,16,Tre'Quan Smith,smitre001,,183
2021,Marquez Valdes-Scantling,WR,WR79,GB,13,218,194,202,213,217,206.5,-11.5,12.5,16,Marquez Valdes-Scantling,valmar001,,184
2021,Teddy Bridgewater,QB,QB30,DEN,11,193,213,203,214,218,212,19,-1,16,Teddy Bridgewater,brited001,,185
2021,Tyrell Williams,WR,WR77,DET,9,181,189,204,215,219,206.75,25.75,17.75,16,Tyrell Williams,wiltyr001,,186
2021,Salvon Ahmed,RB,RB58,MIA,14,209,186,206,216,220,207,-2,21,16,Salvon Ahmed,ahmsal001,,187
2021,T.Y. Hilton,WR,WR71,IND,14,172,171,208,219,221,204.75,32.75,33.75,16,T.Y. Hilton,hiltyy001,,188
2021,Darius Slayton,WR,WR76,NYG,10,231,187,209,220,222,209.5,-21.5,22.5,16,Darius Slayton,sladar001,,189
2021,Adam Trautman,TE,TE24,NO,6,182,162,211,225,223,205.25,23.25,43.25,16,Adam Trautman,traada001,,190
