player_id,player_name,position,team,week,points,canonical_player_id
adknat001,Nate Adkins,TE,DEN,8.0,7.3,adknat001
adknat001,Nate Adkins,TE,DEN,9.0,0.0,adknat001
adknat001,Nate Adkins,TE,DEN,11.0,8.2,adknat001
adknat001,Nate Adkins,TE,DEN,12.0,0.0,adknat001
adknat001,Nate Adkins,TE,DEN,13.0,2.6,adknat001
aghnel001,Nelson Agholor,WR,NE,1.0,1.6,aghnel001
aghnel001,Nelson Agholor,WR,NE,2.0,2.3,aghnel001
aghnel001,Nelson Agholor,WR,NE,3.0,6.6,aghnel001
aghnel001,Nelson Agholor,WR,NE,4.0,3.0,aghnel001
aghnel001,Nelson Agholor,WR,NE,5.0,1.4,aghnel001
aghnel001,Nelson Agholor,WR,NE,6.0,3.5,aghnel001
aghnel001,Nelson Agholor,WR,NE,7.0,3.0,aghnel001
aghnel001,Nelson Agholor,WR,NE,8.0,12.6,aghnel001
aghnel001,Nelson Agholor,WR,NE,9.0,3.9,aghnel001
aghnel001,Nelson Agholor,WR,NE,10.0,7.6,aghnel001
aghnel001,Nelson Agholor,WR,NE,11.0,0.0,aghnel001
aghnel001,Nelson Agholor,WR,NE,12.0,0.0,aghnel001
aghnel001,Nelson Agholor,WR,NE,13.0,0.0,aghnel001
aiybra001,Brandon Aiyuk,WR,SF,1.0,4.8,aiybra001
aiybra001,Brandon Aiyuk,WR,SF,2.0,8.3,aiybra001
aiybra001,Brandon Aiyuk,WR,SF,3.0,9.8,aiybra001
aiybra001,Brandon Aiyuk,WR,SF,4.0,6.8,aiybra001
aiybra001,Brandon Aiyuk,WR,SF,5.0,22.7,aiybra001
aiybra001,Brandon Aiyuk,WR,SF,6.0,5.7,aiybra001
aiybra001,Brandon Aiyuk,WR,SF,7.0,4.3,aiybra001
akecam001,Cam Akers,RB,LAR,2.0,2.5,akecam001
akecam001,Cam Akers,RB,LAR,3.0,9.9,akecam001
akecam001,Cam Akers,RB,LAR,4.0,5.3,akecam001
akecam001,Cam Akers,RB,LAR,5.0,12.7,akecam001
akecam001,Cam Akers,RB,LAR,7.0,0.0,akecam001
akecam001,Cam Akers,RB,LAR,9.0,7.3,akecam001
akecam001,Cam Akers,RB,LAR,10.0,5.7,akecam001
akecam001,Cam Akers,RB,LAR,11.0,11.6,akecam001
akecam001,Cam Akers,RB,LAR,12.0,3.5,akecam001
akecam001,Cam Akers,RB,LAR,13.0,2.2,akecam001
akecam001,Cam Akers,RB,LAR,14.0,3.7,akecam001
akijor001,Jordan Akins,TE,HOU,1.0,5.7,akijor001
akijor001,Jordan Akins,TE,HOU,2.0,2.0,akijor001
akijor001,Jordan Akins,TE,HOU,3.0,6.9,akijor001
akijor001,Jordan Akins,TE,HOU,4.0,2.0,akijor001
akijor001,Jordan Akins,TE,HOU,5.0,11.2,akijor001
akijor001,Jordan Akins,TE,HOU,7.0,8.2,akijor001
akijor001,Jordan Akins,TE,HOU,8.0,0.0,akijor001
akijor001,Jordan Akins,TE,HOU,9.0,6.2,akijor001
akijor001,Jordan Akins,TE,HOU,11.0,2.9,akijor001
akijor001,Jordan Akins,TE,HOU,12.0,6.8,akijor001
akijor001,Jordan Akins,TE,HOU,13.0,0.0,akijor001
akijor001,Jordan Akins,TE,HOU,14.0,2.4,akijor001
alemau001,Maurice Alexander,WR,DET,13.0,0.0,alemau001
alemau001,Maurice Alexander,WR,DET,14.0,0.0,alemau001
alimoo001,Mo Alie-Cox,TE,IND,1.0,0.0,alimoo001
alimoo001,Mo Alie-Cox,TE,IND,2.0,3.2,alimoo001
alimoo001,Mo Alie-Cox,TE,IND,3.0,0.0,alimoo001
alimoo001,Mo Alie-Cox,TE,IND,5.0,11.7,alimoo001
alimoo001,Mo Alie-Cox,TE,IND,6.0,8.1,alimoo001
alimoo001,Mo Alie-Cox,TE,IND,7.0,0.0,alimoo001
alimoo001,Mo Alie-Cox,TE,IND,8.0,0.0,alimoo001
alimoo001,Mo Alie-Cox,TE,IND,11.0,3.7,alimoo001
alimoo001,Mo Alie-Cox,TE,IND,13.0,3.5,alimoo001
aliras001,Rasheen Ali,RB,BAL,10.0,0.0,aliras001
aliras001,Rasheen Ali,RB,BAL,13.0,0.0,aliras001
allbra002,Brandon Allen,QB,CIN,12.0,8.46,allbra002
alldav001,Davis Allen,TE,LAR,1.0,0.0,alldav001
alldav001,Davis Allen,TE,LAR,5.0,0.0,alldav001
alldav001,Davis Allen,TE,LAR,9.0,1.5,alldav001
alldav001,Davis Allen,TE,LAR,10.0,8.4,alldav001
alldav001,Davis Allen,TE,LAR,12.0,0.0,alldav001
alleri001,Erick All,TE,CIN,2.0,7.2,alleri001
alleri001,Erick All,TE,CIN,3.0,6.2,alleri001
alleri001,Erick All,TE,CIN,4.0,6.8,alleri001
alleri001,Erick All,TE,CIN,5.0,3.0,alleri001
alleri001,Erick All,TE,CIN,6.0,3.0,alleri001
alleri001,Erick All,TE,CIN,7.0,0.0,alleri001
alleri001,Erick All,TE,CIN,8.0,5.2,alleri001
alleri001,Erick All,TE,CIN,9.0,4.4,alleri001
alljos001,Josh Allen,QB,BUF,1.0,31.18,alljos001
alljos001,Josh Allen,QB,BUF,2.0,9.76,alljos001
alljos001,Josh Allen,QB,BUF,3.0,30.92,alljos001
alljos001,Josh Allen,QB,BUF,4.0,7.3,alljos001
alljos001,Josh Allen,QB,BUF,5.0,14.64,alljos001
alljos001,Josh Allen,QB,BUF,6.0,24.4,alljos001
alljos001,Josh Allen,QB,BUF,7.0,21.02,alljos001
alljos001,Josh Allen,QB,BUF,8.0,19.82,alljos001
alljos001,Josh Allen,QB,BUF,9.0,22.1,alljos001
alljos001,Josh Allen,QB,BUF,10.0,18.2,alljos001
alljos001,Josh Allen,QB,BUF,11.0,23.98,alljos001
alljos001,Josh Allen,QB,BUF,13.0,28.42,alljos001
alljos001,Josh Allen,QB,BUF,14.0,51.88,alljos001
allkee001,Keenan Allen*,WR,LAC,1.0,6.9,allkee001
allkee001,Keenan Allen*,WR,LAC,4.0,4.9,allkee001
allkee001,Keenan Allen*,WR,LAC,5.0,6.3,allkee001
allkee001,Keenan Allen*,WR,LAC,6.0,21.1,allkee001
allkee001,Keenan Allen*,WR,LAC,8.0,5.9,allkee001
allkee001,Keenan Allen*,WR,LAC,9.0,7.6,allkee001
allkee001,Keenan Allen*,WR,LAC,10.0,9.4,allkee001
allkee001,Keenan Allen*,WR,LAC,11.0,8.1,allkee001
allkee001,Keenan Allen*,WR,LAC,12.0,23.6,allkee001
allkee001,Keenan Allen*,WR,LAC,13.0,24.3,allkee001
allkee001,Keenan Allen*,WR,LAC,14.0,6.0,allkee001
allkyl001,Kyle Allen,QB,WAS,5.0,0.76,allkyl001
alltyl001,Tyler Allgeier,RB,ATL,1.0,2.1,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,2.0,7.5,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,3.0,3.2,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,4.0,10.0,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,5.0,5.5,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,6.0,19.8,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,7.0,5.5,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,8.0,3.3,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,9.0,7.8,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,10.0,5.9,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,11.0,0.9,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,13.0,3.2,alltyl001
alltyl001,Tyler Allgeier,RB,ATL,14.0,12.3,alltyl001
andmar001,Mark Andrews*+,TE,BAL,1.0,3.4,andmar001
andmar001,Mark Andrews*+,TE,BAL,2.0,9.1,andmar001
andmar001,Mark Andrews*+,TE,BAL,3.0,0.0,andmar001
andmar001,Mark Andrews*+,TE,BAL,4.0,0.0,andmar001
andmar001,Mark Andrews*+,TE,BAL,5.0,9.5,andmar001
andmar001,Mark Andrews*+,TE,BAL,6.0,15.6,andmar001
andmar001,Mark Andrews*+,TE,BAL,7.0,20.1,andmar001
andmar001,Mark Andrews*+,TE,BAL,8.0,14.6,andmar001
andmar001,Mark Andrews*+,TE,BAL,9.0,4.6,andmar001
andmar001,Mark Andrews*+,TE,BAL,10.0,18.8,andmar001
andmar001,Mark Andrews*+,TE,BAL,11.0,4.2,andmar001
andmar001,Mark Andrews*+,TE,BAL,12.0,15.6,andmar001
andmar001,Mark Andrews*+,TE,BAL,13.0,18.9,andmar001
atwtut001,Tutu Atwell,WR,LAR,2.0,7.8,atwtut001
atwtut001,Tutu Atwell,WR,LAR,3.0,13.3,atwtut001
atwtut001,Tutu Atwell,WR,LAR,4.0,12.2,atwtut001
atwtut001,Tutu Atwell,WR,LAR,5.0,12.5,atwtut001
atwtut001,Tutu Atwell,WR,LAR,7.0,11.1,atwtut001
atwtut001,Tutu Atwell,WR,LAR,8.0,2.8,atwtut001
atwtut001,Tutu Atwell,WR,LAR,9.0,2.6,atwtut001
atwtut001,Tutu Atwell,WR,LAR,10.0,1.6,atwtut001
atwtut001,Tutu Atwell,WR,LAR,11.0,3.1,atwtut001
atwtut001,Tutu Atwell,WR,LAR,12.0,6.0,atwtut001
atwtut001,Tutu Atwell,WR,LAR,13.0,5.9,atwtut001
atwtut001,Tutu Atwell,WR,LAR,14.0,7.5,atwtut001
auskev001,Kevin Austin,WR,NO,10.0,5.6,auskev001
auskev001,Kevin Austin,WR,NO,11.0,2.8,auskev001
auskev001,Kevin Austin,WR,NO,13.0,7.0,auskev001
auskev001,Kevin Austin,WR,NO,14.0,1.5,auskev001
bacale001,Alex Bachman,WR,NYG,4.0,0.0,bacale001
bacale001,Alex Bachman,WR,NYG,5.0,0.0,bacale001
bacale001,Alex Bachman,WR,NYG,6.0,6.1,bacale001
bacale001,Alex Bachman,WR,NYG,7.0,0.0,bacale001
bacale001,Alex Bachman,WR,NYG,8.0,0.0,bacale001
badtyl001,Tyler Badie,RB,DEN,2.0,2.8,badtyl001
badtyl001,Tyler Badie,RB,DEN,3.0,7.0,badtyl001
bagtys001,Tyson Bagent,QB,CHI,5.0,-0.4,bagtys001
bagtys001,Tyson Bagent,QB,CHI,14.0,0.24,bagtys001
bakjav001,Javon Baker,WR,NE,8.0,0.0,bakjav001
bakjav001,Javon Baker,WR,NE,11.0,0.0,bakjav001
bakjav001,Javon Baker,WR,NE,12.0,0.0,bakjav001
barajj002,AJ Barner,TE,SEA,3.0,4.3,barajj002
barajj002,AJ Barner,TE,SEA,4.0,10.7,barajj002
barajj002,AJ Barner,TE,SEA,5.0,2.3,barajj002
barajj002,AJ Barner,TE,SEA,6.0,2.3,barajj002
barajj002,AJ Barner,TE,SEA,7.0,1.5,barajj002
barajj002,AJ Barner,TE,SEA,8.0,5.4,barajj002
barajj002,AJ Barner,TE,SEA,9.0,6.7,barajj002
barajj002,AJ Barner,TE,SEA,11.0,3.5,barajj002
barajj002,AJ Barner,TE,SEA,12.0,4.9,barajj002
barajj002,AJ Barner,TE,SEA,13.0,9.4,barajj002
barajj002,AJ Barner,TE,SEA,14.0,2.3,barajj002
barsaq001,Saquon Barkley,RB,NYG,1.0,33.2,barsaq001
barsaq001,Saquon Barkley,RB,NYG,2.0,17.6,barsaq001
barsaq001,Saquon Barkley,RB,NYG,3.0,33.6,barsaq001
barsaq001,Saquon Barkley,RB,NYG,4.0,13.6,barsaq001
barsaq001,Saquon Barkley,RB,NYG,6.0,7.4,barsaq001
barsaq001,Saquon Barkley,RB,NYG,7.0,26.7,barsaq001
barsaq001,Saquon Barkley,RB,NYG,8.0,12.1,barsaq001
barsaq001,Saquon Barkley,RB,NYG,9.0,32.9,barsaq001
barsaq001,Saquon Barkley,RB,NYG,10.0,8.8,barsaq001
barsaq001,Saquon Barkley,RB,NYG,11.0,33.8,barsaq001
barsaq001,Saquon Barkley,RB,NYG,12.0,46.2,barsaq001
barsaq001,Saquon Barkley,RB,NYG,13.0,19.7,barsaq001
barsaq001,Saquon Barkley,RB,NYG,14.0,14.4,barsaq001
batjoh001,John Bates,TE,WAS,1.0,0.0,batjoh001
batjoh001,John Bates,TE,WAS,2.0,1.5,batjoh001
batjoh001,John Bates,TE,WAS,4.0,1.9,batjoh001
batjoh001,John Bates,TE,WAS,6.0,0.0,batjoh001
batjoh001,John Bates,TE,WAS,8.0,3.0,batjoh001
batjoh001,John Bates,TE,WAS,11.0,3.7,batjoh001
batjoh001,John Bates,TE,WAS,12.0,0.3,batjoh001
batras001,Rashod Bateman,WR,BAL,1.0,7.3,batras001
batras001,Rashod Bateman,WR,BAL,2.0,7.0,batras001
batras001,Rashod Bateman,WR,BAL,3.0,11.8,batras001
batras001,Rashod Bateman,WR,BAL,4.0,3.3,batras001
batras001,Rashod Bateman,WR,BAL,5.0,15.8,batras001
batras001,Rashod Bateman,WR,BAL,6.0,11.1,batras001
batras001,Rashod Bateman,WR,BAL,7.0,22.1,batras001
batras001,Rashod Bateman,WR,BAL,8.0,3.8,batras001
batras001,Rashod Bateman,WR,BAL,9.0,5.5,batras001
batras001,Rashod Bateman,WR,BAL,10.0,17.4,batras001
batras001,Rashod Bateman,WR,BAL,11.0,5.0,batras001
batras001,Rashod Bateman,WR,BAL,12.0,12.3,batras001
becand001,Andrew Beck,TE,DEN,6.0,0.0,becand001
beldan001,Daniel Bellinger,TE,NYG,1.0,1.3,beldan001
beldan001,Daniel Bellinger,TE,NYG,3.0,2.7,beldan001
beldan001,Daniel Bellinger,TE,NYG,6.0,0.0,beldan001
beldan001,Daniel Bellinger,TE,NYG,7.0,2.1,beldan001
beldan001,Daniel Bellinger,TE,NYG,12.0,0.0,beldan001
beldan001,Daniel Bellinger,TE,NYG,14.0,9.5,beldan001
beldav001,David Bell,WR,CLE,2.0,5.7,beldav001
beljah001,Jaheim Bell,TE,NE,9.0,1.1,beljah001
beljah001,Jaheim Bell,TE,NE,11.0,0.0,beljah001
belron001,Ronnie Bell,WR,SF,3.0,2.2,belron001
belron001,Ronnie Bell,WR,SF,7.0,2.0,belron001
belron001,Ronnie Bell,WR,SF,8.0,0.0,belron001
belron001,Ronnie Bell,WR,SF,10.0,0.0,belron001
bentre001,Trey Benson,RB,ARI,1.0,2.8,bentre001
bentre001,Trey Benson,RB,ARI,2.0,2.7,bentre001
bentre001,Trey Benson,RB,ARI,3.0,0.8,bentre001
bentre001,Trey Benson,RB,ARI,4.0,5.0,bentre001
bentre001,Trey Benson,RB,ARI,6.0,2.6,bentre001
bentre001,Trey Benson,RB,ARI,8.0,1.0,bentre001
bentre001,Trey Benson,RB,ARI,9.0,12.5,bentre001
bentre001,Trey Benson,RB,ARI,10.0,10.7,bentre001
bentre001,Trey Benson,RB,ARI,12.0,1.8,bentre001
bentre001,Trey Benson,RB,ARI,13.0,2.0,bentre001
bentre001,Trey Benson,RB,ARI,14.0,2.9,bentre001
berbra001,Braxton Berrios+,WR,NYJ,1.0,0.0,berbra001
berbra001,Braxton Berrios+,WR,NYJ,2.0,0.0,berbra001
berbra001,Braxton Berrios+,WR,NYJ,3.0,0.0,berbra001
berbra001,Braxton Berrios+,WR,NYJ,4.0,0.0,berbra001
berbra001,Braxton Berrios+,WR,NYJ,5.0,0.0,berbra001
berbra001,Braxton Berrios+,WR,NYJ,7.0,0.0,berbra001
bigtan001,Tank Bigsby,RB,JAX,1.0,7.3,bigtan001
bigtan001,Tank Bigsby,RB,JAX,3.0,0.9,bigtan001
bigtan001,Tank Bigsby,RB,JAX,4.0,9.0,bigtan001
bigtan001,Tank Bigsby,RB,JAX,5.0,25.9,bigtan001
bigtan001,Tank Bigsby,RB,JAX,6.0,2.4,bigtan001
bigtan001,Tank Bigsby,RB,JAX,7.0,23.8,bigtan001
bigtan001,Tank Bigsby,RB,JAX,8.0,10.6,bigtan001
bigtan001,Tank Bigsby,RB,JAX,9.0,2.2,bigtan001
bigtan001,Tank Bigsby,RB,JAX,10.0,0.4,bigtan001
bigtan001,Tank Bigsby,RB,JAX,13.0,4.5,bigtan001
bigtan001,Tank Bigsby,RB,JAX,14.0,13.2,bigtan001
blakha001,Khari Blasingame,RB,TEN,6.0,0.0,blakha001
blakha001,Khari Blasingame,RB,TEN,14.0,0.0,blakha001
blarah001,Raheem Blackshear,RB,CAR,1.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,2.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,3.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,4.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,5.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,6.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,7.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,8.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,9.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,10.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,12.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,13.0,0.0,blarah001
blarah001,Raheem Blackshear,RB,CAR,14.0,0.0,blarah001
bobjak001,Jake Bobo,WR,SEA,2.0,3.5,bobjak001
bobjak001,Jake Bobo,WR,SEA,4.0,6.0,bobjak001
bobjak001,Jake Bobo,WR,SEA,5.0,1.3,bobjak001
bobjak001,Jake Bobo,WR,SEA,6.0,3.8,bobjak001
bobjak001,Jake Bobo,WR,SEA,7.0,0.0,bobjak001
bobjak001,Jake Bobo,WR,SEA,8.0,2.5,bobjak001
bobjak001,Jake Bobo,WR,SEA,9.0,0.0,bobjak001
bobjak001,Jake Bobo,WR,SEA,12.0,1.8,bobjak001
bobjak001,Jake Bobo,WR,SEA,13.0,0.0,bobjak001
boomik001,Mike Boone,RB,DEN,1.0,0.7,boomik001
boukay001,Kayshon Boutte,WR,NE,3.0,1.2,boukay001
boukay001,Kayshon Boutte,WR,NE,4.0,2.1,boukay001
boukay001,Kayshon Boutte,WR,NE,5.0,5.4,boukay001
boukay001,Kayshon Boutte,WR,NE,6.0,14.9,boukay001
boukay001,Kayshon Boutte,WR,NE,7.0,4.3,boukay001
boukay001,Kayshon Boutte,WR,NE,8.0,7.6,boukay001
boukay001,Kayshon Boutte,WR,NE,9.0,3.8,boukay001
boukay001,Kayshon Boutte,WR,NE,10.0,8.7,boukay001
boukay001,Kayshon Boutte,WR,NE,11.0,7.3,boukay001
boukay001,Kayshon Boutte,WR,NE,12.0,1.6,boukay001
boukay001,Kayshon Boutte,WR,NE,13.0,9.1,boukay001
bouken001,Kendrick Bourne,WR,NE,5.0,1.6,bouken001
bouken001,Kendrick Bourne,WR,NE,6.0,2.9,bouken001
bouken001,Kendrick Bourne,WR,NE,7.0,2.4,bouken001
bouken001,Kendrick Bourne,WR,NE,8.0,0.0,bouken001
bouken001,Kendrick Bourne,WR,NE,9.0,8.1,bouken001
bouken001,Kendrick Bourne,WR,NE,11.0,18.0,bouken001
bouken001,Kendrick Bourne,WR,NE,12.0,6.0,bouken001
bouken001,Kendrick Bourne,WR,NE,13.0,7.5,bouken001
bowbro001,Brock Bowers*+,TE,LV,1.0,11.8,bowbro001
bowbro001,Brock Bowers*+,TE,LV,2.0,18.8,bowbro001
bowbro001,Brock Bowers*+,TE,LV,3.0,7.1,bowbro001
bowbro001,Brock Bowers*+,TE,LV,4.0,5.1,bowbro001
bowbro001,Brock Bowers*+,TE,LV,5.0,23.7,bowbro001
bowbro001,Brock Bowers*+,TE,LV,6.0,16.1,bowbro001
bowbro001,Brock Bowers*+,TE,LV,7.0,19.3,bowbro001
bowbro001,Brock Bowers*+,TE,LV,8.0,10.8,bowbro001
bowbro001,Brock Bowers*+,TE,LV,9.0,15.5,bowbro001
bowbro001,Brock Bowers*+,TE,LV,11.0,31.3,bowbro001
bowbro001,Brock Bowers*+,TE,LV,12.0,7.8,bowbro001
bowbro001,Brock Bowers*+,TE,LV,13.0,30.2,bowbro001
bowbro001,Brock Bowers*+,TE,LV,14.0,8.2,bowbro001
boytim001,Tim Boyle,QB,DET,3.0,3.76,boytim001
boytim001,Tim Boyle,QB,DET,7.0,3.36,boytim001
boytyl001,Tyler Boyd,WR,CIN,1.0,4.8,boytyl001
boytyl001,Tyler Boyd,WR,CIN,2.0,4.6,boytyl001
boytyl001,Tyler Boyd,WR,CIN,3.0,6.3,boytyl001
boytyl001,Tyler Boyd,WR,CIN,4.0,5.1,boytyl001
boytyl001,Tyler Boyd,WR,CIN,6.0,4.9,boytyl001
boytyl001,Tyler Boyd,WR,CIN,7.0,9.3,boytyl001
boytyl001,Tyler Boyd,WR,CIN,8.0,4.4,boytyl001
boytyl001,Tyler Boyd,WR,CIN,9.0,0.3,boytyl001
boytyl001,Tyler Boyd,WR,CIN,11.0,5.4,boytyl001
boytyl001,Tyler Boyd,WR,CIN,12.0,11.5,boytyl001
boytyl001,Tyler Boyd,WR,CIN,13.0,6.7,boytyl001
boytyl001,Tyler Boyd,WR,CIN,14.0,1.7,boytyl001
brigar001,Gary Brightwell,RB,NYG,4.0,0.0,brigar001
brijac001,Jacoby Brissett,QB,MIA,1.0,8.04,brijac001
brijac001,Jacoby Brissett,QB,MIA,2.0,10.56,brijac001
brijac001,Jacoby Brissett,QB,MIA,3.0,3.92,brijac001
brijac001,Jacoby Brissett,QB,MIA,4.0,7.02,brijac001
brijac001,Jacoby Brissett,QB,MIA,5.0,7.4,brijac001
brijac001,Jacoby Brissett,QB,MIA,8.0,8.38,brijac001
broajj001,A.J. Brown,WR,TEN,1.0,22.9,broajj001
broajj001,A.J. Brown,WR,TEN,6.0,23.6,broajj001
broajj001,A.J. Brown,WR,TEN,7.0,19.9,broajj001
broajj001,A.J. Brown,WR,TEN,8.0,13.4,broajj001
broajj001,A.J. Brown,WR,TEN,9.0,5.6,broajj001
broajj001,A.J. Brown,WR,TEN,10.0,15.9,broajj001
broajj001,A.J. Brown,WR,TEN,11.0,11.5,broajj001
broajj001,A.J. Brown,WR,TEN,12.0,22.9,broajj001
broajj001,A.J. Brown,WR,TEN,13.0,11.6,broajj001
broajj001,A.J. Brown,WR,TEN,14.0,8.3,broajj001
broamo001,Amon-Ra St. Brown,WR,DET,1.0,4.3,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,2.0,22.9,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,3.0,20.5,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,4.0,20.78,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,6.0,13.7,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,7.0,25.2,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,8.0,8.7,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,9.0,18.6,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,10.0,18.0,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,11.0,38.7,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,12.0,12.2,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,13.0,12.3,broamo001
broamo001,Amon-Ra St. Brown,WR,DET,14.0,10.3,broamo001
brobri002,British Brooks,RB,HOU,1.0,0.0,brobri002
brobri002,British Brooks,RB,HOU,3.0,0.2,brobri002
brocha001,Chase Brown,RB,CIN,1.0,5.3,brocha001
brocha001,Chase Brown,RB,CIN,2.0,3.1,brocha001
brocha001,Chase Brown,RB,CIN,3.0,8.9,brocha001
brocha001,Chase Brown,RB,CIN,4.0,23.2,brocha001
brocha001,Chase Brown,RB,CIN,5.0,16.4,brocha001
brocha001,Chase Brown,RB,CIN,6.0,14.4,brocha001
brocha001,Chase Brown,RB,CIN,7.0,7.3,brocha001
brocha001,Chase Brown,RB,CIN,8.0,11.4,brocha001
brocha001,Chase Brown,RB,CIN,9.0,26.7,brocha001
brocha001,Chase Brown,RB,CIN,10.0,22.4,brocha001
brocha001,Chase Brown,RB,CIN,11.0,19.3,brocha001
brocha001,Chase Brown,RB,CIN,13.0,19.0,brocha001
brocha001,Chase Brown,RB,CIN,14.0,24.3,brocha001
brochr001,Chris Brooks,RB,MIA,3.0,0.3,brochr001
brochr001,Chris Brooks,RB,MIA,6.0,2.1,brochr001
