Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
12,Davante Adams*+,GB,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,169.0,123.0,1553.0,12.63,11.0,0.0,0.0,11,,,221.0,344.3,347.3,282.8,94.0,5,12.0,2021,282.5,adadav002
13,Patrick Mahomes*,KC,QB,26,17,17,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,0.0,0.0,0.0,,0.0,9.0,4.0,2,1.0,1.0,362.0,361.7,384.7,374.7,88.0,4,13.0,2021,362.0,mahpat002
14,Najee Harris*,PIT,RB,23,17,17,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10,,,227.0,300.7,306.7,263.7,76.0,4,14.0,2021,264.0,harnaj002
15,Travis Kelce*,KC,TE,32,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,134.0,92.0,1125.0,12.23,9.0,1.0,1.0,10,,,171.0,262.8,266.8,216.8,74.0,2,15.0,2021,217.0,keltra002
16,James Conner*,ARI,RB,26,15,6,0.0,0.0,0.0,0.0,0.0,202.0,752.0,3.72,15.0,39.0,37.0,375.0,10.14,3.0,2.0,0.0,18,,,221.0,257.7,263.7,239.2,70.0,5,16.0,2021,239.5,conjam002
17,Mike Evans*,TB,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,114.0,74.0,1035.0,13.99,14.0,0.0,0.0,14,,,189.0,262.5,265.5,225.5,63.0,6,17.0,2021,226.0,evamik002
18,Aaron Rodgers*+,GB,QB,38,16,16,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.06,3.0,1.0,1.0,-4.0,-4.0,0.0,3.0,0.0,3,,,332.0,333.3,343.3,336.8,60.0,5,18.0,2021,332.5,rodaar002
19,Tyreek Hill*,KC,WR,27,17,16,0.0,0.0,0.0,0.0,0.0,9.0,96.0,10.67,0.0,159.0,111.0,1239.0,11.16,9.0,2.0,1.0,9,,,186.0,296.5,300.5,241.0,60.0,7,19.0,2021,241.5,hiltyr002
20,Matthew Stafford,LAR,QB,33,17,17,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,1.34,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0,,2.0,330.0,329.7,351.7,346.7,58.0,6,20.0,2021,330.0,stamat001
21,Stefon Diggs*,BUF,WR,28,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,164.0,103.0,1225.0,11.89,10.0,1.0,0.0,10,,,183.0,285.5,288.5,234.0,57.0,8,21.0,2021,234.5,digste002
22,Ezekiel Elliott,DAL,RB,26,17,17,1.0,1.0,4.0,0.0,0.0,237.0,1002.0,4.23,10.0,65.0,47.0,287.0,6.11,2.0,1.0,1.0,12,3.0,,205.0,252.1,259.1,228.6,56.0,6,22.0,2021,228.5,elleze001
23,Dak Prescott,DAL,QB,28,16,16,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,3.04,1.0,0.0,0.0,0.0,,0.0,14.0,6.0,1,1.0,2.0,321.0,320.6,342.6,330.6,49.0,7,23.0,2021,321.0,predak001
24,Nick Chubb*,CLE,RB,26,14,14,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,5.52,8.0,25.0,20.0,174.0,8.7,1.0,2.0,1.0,9,,,195.0,215.3,222.3,205.3,46.0,7,24.0,2021,205.0,chunic002
25,Mike Williams,LAC,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,76.0,1146.0,15.08,9.0,0.0,0.0,9,1.0,,171.0,246.6,249.6,208.6,46.0,9,25.0,2021,209.0,wilmik001
26,D.K. Metcalf,SEA,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,129.0,75.0,967.0,12.89,12.0,1.0,0.0,12,,,169.0,244.3,247.3,206.8,45.0,10,26.0,2021,206.5,metdkk001
27,Tyler Lockett,SEA,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,107.0,73.0,1175.0,16.1,8.0,0.0,0.0,8,1.0,,168.0,241.4,244.4,204.9,44.0,11,27.0,2021,204.5,loctyl001
28,Joe Burrow,CIN,QB,25,16,16,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.95,2.0,0.0,0.0,0.0,,0.0,5.0,2.0,2,,1.0,314.0,314.2,336.2,328.2,43.0,8,28.0,2021,314.0,burjoe001
29,Damien Harris,NE,RB,24,15,15,0.0,0.0,0.0,0.0,0.0,202.0,929.0,4.6,15.0,21.0,18.0,132.0,7.33,0.0,2.0,2.0,15,,,192.0,210.1,218.1,201.1,43.0,8,29.0,2021,201.0,hardam001
30,Diontae Johnson*,PIT,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,169.0,107.0,1161.0,10.85,8.0,2.0,2.0,8,1.0,,167.0,274.4,279.4,220.9,43.0,12,30.0,2021,220.5,johdio002
31,Jalen Hurts,PHI,QB,23,15,15,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,5.64,10.0,1.0,0.0,0.0,,0.0,9.0,2.0,10,,3.0,312.0,312.2,329.2,321.2,41.0,9,31.0,2021,312.0,hurjal001
32,Alvin Kamara*,NO,RB,26,13,10,0.0,0.0,0.0,0.0,0.0,240.0,898.0,3.74,4.0,67.0,47.0,439.0,9.34,5.0,0.0,0.0,9,,,188.0,234.7,240.7,211.2,39.0,9,32.0,2021,211.5,kamalv002
33,Antonio Gibson,WAS,RB,23,16,14,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,4.02,7.0,52.0,42.0,294.0,7.0,3.0,6.0,4.0,10,1.0,,187.0,229.1,239.1,208.1,39.0,10,33.0,2021,208.0,gibant001
34,Leonard Fournette,TB,RB,26,14,13,0.0,1.0,0.0,0.0,0.0,180.0,812.0,4.51,8.0,84.0,69.0,454.0,6.58,2.0,1.0,0.0,10,,,187.0,255.6,261.6,221.1,38.0,11,34.0,2021,221.5,fouleo001
35,Dalton Schultz,DAL,TE,25,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,78.0,808.0,10.36,8.0,0.0,0.0,8,1.0,,131.0,208.8,211.8,169.8,37.0,3,35.0,2021,170.0,schdal001
36,Cordarrelle Patterson,ATL,RB,30,16,13,0.0,1.0,0.0,0.0,0.0,153.0,618.0,4.04,6.0,69.0,52.0,548.0,10.54,5.0,2.0,0.0,11,,,183.0,234.6,240.6,208.6,34.0,12,36.0,2021,209.0,patcor001
37,George Kittle*,SF,TE,28,14,14,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,94.0,71.0,910.0,12.82,6.0,2.0,1.0,6,,,127.0,198.0,202.0,162.5,33.0,4,37.0,2021,162.5,kitgeo002
38,Hunter Renfrow*,LV,WR,26,17,9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,128.0,103.0,1038.0,10.08,9.0,5.0,1.0,9,,,156.0,259.1,263.1,207.6,32.0,13,38.0,2021,207.5,renhun002
39,Kyler Murray*,ARI,QB,24,14,14,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,4.81,5.0,0.0,0.0,7.0,,0.0,13.0,0.0,5,,,300.0,300.5,316.5,310.5,30.0,10,39.0,2021,300.0,murkyl002
40,Kirk Cousins*,MIN,QB,33,16,16,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,3.97,1.0,0.0,0.0,0.0,,0.0,12.0,2.0,1,,,300.0,300.3,315.3,307.3,30.0,11,40.0,2021,300.0,coukir002
41,CeeDee Lamb*,DAL,WR,22,16,13,0.0,0.0,0.0,0.0,0.0,9.0,76.0,8.44,0.0,120.0,79.0,1102.0,13.95,6.0,0.0,0.0,6,,,154.0,232.8,235.8,193.3,30.0,14,41.0,2021,193.5,lamcee002
42,Aaron Jones,GB,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.67,4.0,65.0,52.0,391.0,7.52,6.0,2.0,1.0,10,,,177.0,229.0,236.0,203.0,29.0,13,42.0,2021,203.0,jonaar001
43,Derrick Henry,TEN,RB,27,8,8,1.0,1.0,5.0,1.0,0.0,219.0,937.0,4.28,10.0,20.0,18.0,154.0,8.56,0.0,1.0,0.0,10,1.0,,175.0,193.3,199.3,184.3,28.0,14,43.0,2021,184.0,hender001
44,Keenan Allen*,LAC,WR,29,16,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,157.0,106.0,1138.0,10.74,6.0,1.0,0.0,6,,1.0,152.0,257.8,260.8,204.8,28.0,15,44.0,2021,205.0,allkee002
45,Michael Pittman Jr.,IND,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,129.0,88.0,1082.0,12.3,6.0,1.0,0.0,6,1.0,,151.0,238.6,241.6,194.6,27.0,16,45.0,2021,195.0,jrrmic001
46,Dalvin Cook*,MIN,RB,26,13,13,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,4.65,6.0,49.0,34.0,224.0,6.59,0.0,3.0,2.0,6,1.0,,172.0,206.3,214.3,189.3,25.0,15,46.0,2021,189.0,coodal002
47,Josh Jacobs,LV,RB,23,15,14,0.0,0.0,0.0,0.0,0.0,217.0,872.0,4.02,9.0,64.0,54.0,348.0,6.44,0.0,2.0,2.0,9,,,172.0,226.0,234.0,199.0,24.0,16,47.0,2021,199.0,jacjos001
48,Taysom Hill,NO,TE,31,12,9,78.0,134.0,978.0,4.0,5.0,70.0,374.0,5.34,5.0,6.0,4.0,52.0,13.0,0.0,2.0,0.0,5,,,118.0,121.7,132.7,124.7,24.0,5,48.0,2021,120.0,hiltay001
49,Rob Gronkowski,TB,TE,32,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,55.0,802.0,14.58,6.0,0.0,0.0,6,,,116.0,171.2,174.2,143.7,23.0,6,49.0,2021,143.5,grorob001
50,Tee Higgins,CIN,WR,22,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,1091.0,14.74,6.0,1.0,1.0,6,1.0,,145.0,219.1,223.1,182.1,22.0,17,50.0,2021,182.0,higtee001
51,D.J. Moore,CAR,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,163.0,93.0,1157.0,12.44,4.0,1.0,1.0,4,1.0,,145.0,237.5,241.5,191.0,22.0,18,51.0,2021,191.5,moodjj001
52,Dawson Knox,BUF,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,71.0,49.0,587.0,11.98,9.0,0.0,0.0,9,,1.0,115.0,164.1,167.1,139.6,22.0,7,52.0,2021,139.5,knodaw001
53,Chris Godwin,TB,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,1.0,127.0,98.0,1103.0,11.26,5.0,2.0,2.0,6,,,144.0,242.4,247.4,193.4,21.0,19,53.0,2021,193.0,godchr001
54,Hunter Henry,NE,TE,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,50.0,603.0,12.06,9.0,0.0,0.0,9,,,114.0,164.3,167.3,139.3,21.0,8,54.0,2021,139.0,henhun001
55,Melvin Gordon,DEN,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,203.0,918.0,4.52,8.0,38.0,28.0,213.0,7.61,2.0,3.0,3.0,10,,,167.0,195.1,204.1,181.1,20.0,17,55.0,2021,181.0,gormel001
56,Jaylen Waddle,MIA,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,140.0,104.0,1015.0,9.76,6.0,2.0,1.0,7,,,142.0,245.8,249.8,193.8,19.0,21,56.0,2021,194.0,wadjay001
57,Brandin Cooks,HOU,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,134.0,90.0,1037.0,11.52,6.0,0.0,0.0,6,,,142.0,231.8,234.8,186.8,19.0,20,57.0,2021,187.0,coobra001
58,Darnell Mooney,CHI,WR,24,17,14,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,1.0,140.0,81.0,1055.0,13.02,4.0,0.0,0.0,5,,,139.0,219.7,222.7,179.2,16.0,22,58.0,2021,179.5,moodar001
59,Kyle Pitts*,ATL,TE,21,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,68.0,1026.0,15.09,1.0,0.0,0.0,1,,,109.0,176.6,179.6,142.6,16.0,10,59.0,2021,143.0,pitkyl002
60,Dallas Goedert,PHI,TE,26,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,56.0,830.0,14.82,4.0,1.0,0.0,4,1.0,,109.0,165.0,168.0,137.0,16.0,9,60.0,2021,137.0,goedal001
61,Javonte Williams,DEN,RB,21,17,1,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.45,4.0,53.0,43.0,316.0,7.35,3.0,2.0,1.0,7,,,162.0,204.9,211.9,183.4,15.0,18,61.0,2021,183.5,wiljav001
62,Amon-Ra St. Brown,DET,WR,22,17,9,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,1.0,119.0,90.0,912.0,10.13,5.0,0.0,0.0,6,2.0,,137.0,227.3,230.3,182.3,15.0,23,62.0,2021,182.0,broamo001
63,Terry McLaurin,WAS,WR,26,17,17,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,130.0,77.0,1053.0,13.68,5.0,0.0,0.0,5,,,137.0,213.5,216.5,175.0,14.0,24,63.0,2021,175.5,mclter001
64,Zach Ertz,ARI,TE,31,17,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,112.0,74.0,763.0,10.31,5.0,0.0,0.0,5,,,107.0,180.7,183.7,143.7,14.0,11,64.0,2021,144.0,ertzac001
65,Marquise Brown,BAL,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,146.0,91.0,1008.0,11.08,6.0,3.0,1.0,6,,,135.0,226.3,230.3,180.8,13.0,25,65.0,2021,180.5,bromar001
66,Amari Cooper,DAL,WR,27,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,68.0,865.0,12.72,8.0,1.0,0.0,8,,,135.0,202.5,205.5,168.5,12.0,26,66.0,2021,169.0,cooama001
67,Devin Singletary,BUF,RB,24,17,16,0.0,0.0,0.0,0.0,0.0,188.0,870.0,4.63,7.0,50.0,40.0,228.0,5.7,1.0,5.0,0.0,8,,,158.0,197.8,203.8,177.8,11.0,19,67.0,2021,178.0,sindev001
68,Adam Thielen,MIN,WR,31,13,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,95.0,67.0,726.0,10.84,10.0,1.0,0.0,10,,,133.0,199.8,202.8,166.3,11.0,27,68.0,2021,166.5,thiada001
69,Christian Kirk,ARI,WR,25,17,11,1.0,1.0,33.0,0.0,0.0,1.0,11.0,11.0,0.0,103.0,77.0,982.0,12.75,5.0,0.0,0.0,5,,,131.0,207.6,210.6,169.1,8.0,28,69.0,2021,169.5,kirchr001
70,David Montgomery,CHI,RB,24,13,13,0.0,1.0,0.0,0.0,1.0,225.0,849.0,3.77,7.0,51.0,42.0,301.0,7.17,0.0,1.0,1.0,7,,,153.0,195.0,203.0,175.0,7.0,20,70.0,2021,174.0,mondav001
71,AJ Dillon,GB,RB,23,17,2,0.0,0.0,0.0,0.0,0.0,187.0,803.0,4.29,5.0,37.0,34.0,313.0,9.21,2.0,2.0,1.0,7,,,152.0,185.6,192.6,168.6,5.0,21,71.0,2021,169.0,dilajj001
72,Kendrick Bourne,NE,WR,26,17,5,1.0,1.0,25.0,1.0,0.0,12.0,125.0,10.42,0.0,70.0,55.0,800.0,14.55,5.0,1.0,1.0,5,,,126.0,180.5,187.5,153.0,4.0,29,72.0,2021,153.5,bouken001
73,Darrel Williams,KC,RB,26,17,7,0.0,0.0,0.0,0.0,0.0,144.0,558.0,3.88,6.0,57.0,47.0,452.0,9.62,2.0,0.0,0.0,8,,,149.0,196.0,202.0,172.5,3.0,22,73.0,2021,172.5,wildar001
74,D'Andre Swift,DET,RB,22,13,4,0.0,1.0,0.0,0.0,0.0,151.0,617.0,4.09,5.0,78.0,62.0,452.0,7.29,2.0,2.0,1.0,7,,,147.0,208.9,215.9,177.9,1.0,23,74.0,2021,178.0,swidan001
75,Ryan Tannehill,TEN,QB,33,17,17,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,4.91,7.0,0.0,0.0,0.0,,0.0,10.0,4.0,7,,1.0,268.0,268.4,292.4,282.4,,12,75.0,2021,268.0,tanrya001
76,Carson Wentz,IND,QB,29,17,17,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,3.77,1.0,0.0,0.0,0.0,,0.0,8.0,5.0,1,,2.0,258.0,258.0,276.0,265.0,,13,76.0,2021,258.0,wencar001
77,Derek Carr,LV,QB,30,17,17,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,2.7,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,0,,,257.0,257.0,282.0,271.0,,14,77.0,2021,257.0,carder001
78,Russell Wilson*,SEA,QB,33,14,14,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,4.26,2.0,0.0,0.0,0.0,,0.0,6.0,1.0,2,,1.0,243.0,242.8,255.8,248.8,,15,78.0,2021,243.0,wilrus002
79,Lamar Jackson*,BAL,QB,24,12,12,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,5.77,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,2,,2.0,240.0,240.0,262.0,253.0,,16,,2021,240.0,jaclam002
80,Jimmy Garoppolo,SF,QB,30,15,15,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,1.34,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,3,,1.0,228.0,227.5,245.5,239.5,,17,,2021,228.0,garjim001
81,Mac Jones*,NE,QB,23,17,17,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,2.93,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0,,2.0,225.0,224.9,246.9,237.9,,18,,2021,225.0,jonmac002
82,Matt Ryan,ATL,QB,36,17,17,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,0.0,0.0,0.0,,0.0,11.0,4.0,1,1.0,,223.0,222.9,241.9,234.9,,19,,2021,223.0,ryamat001
83,Taylor Heinicke,WAS,QB,28,16,15,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,5.22,1.0,1.0,1.0,-2.0,-2.0,0.0,7.0,2.0,1,1.0,,222.0,222.9,245.9,237.4,,20,,2021,222.5,heitay001
84,Ben Roethlisberger,PIT,QB,39,16,16,390.0,605.0,3740.0,22.0,10.0,20.0,5.0,0.25,1.0,0.0,0.0,0.0,,0.0,11.0,5.0,1,,2.0,218.0,218.1,236.1,228.1,,21,,2021,218.0,roeben001
85,Teddy Bridgewater,DEN,QB,29,14,14,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,3.53,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2,,1.0,203.0,202.7,216.7,209.7,,22,,2021,203.0,brited001
86,Trevor Lawrence,JAX,QB,22,17,17,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,4.58,2.0,0.0,0.0,0.0,,0.0,9.0,5.0,2,,2.0,199.0,199.0,227.0,216.0,,23,,2021,199.0,lawtre001
87,Jared Goff,DET,QB,27,14,14,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,5.12,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,0,,4.0,195.0,194.5,211.5,202.5,,24,,2021,195.0,gofjar001
88,Baker Mayfield,CLE,QB,26,14,14,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,3.62,1.0,0.0,0.0,11.0,,0.0,6.0,3.0,1,,2.0,181.0,180.9,202.9,193.9,,26,,2021,181.0,maybak001
89,Tua Tagovailoa,MIA,QB,23,13,12,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.05,3.0,0.0,0.0,0.0,,0.0,9.0,1.0,3,,1.0,181.0,180.9,197.9,190.9,,25,,2021,181.0,tagtua001
90,Daniel Jones,NYG,QB,24,11,11,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,4.81,2.0,1.0,1.0,16.0,16.0,0.0,7.0,3.0,2,2.0,1.0,167.0,167.5,183.5,174.0,,27,,2021,167.5,jondan001
91,Sam Darnold,CAR,QB,24,12,11,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,4.63,5.0,0.0,0.0,0.0,,0.0,9.0,4.0,5,,1.0,157.0,157.3,180.3,170.3,,28,,2021,157.0,darsam001
92,Davis Mills,HOU,QB,23,13,11,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,2.44,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,1.0,1.0,157.0,157.0,171.0,167.0,,29,,2021,157.0,mildav001
93,Zach Wilson,NYJ,QB,22,13,13,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,6.38,4.0,1.0,0.0,0.0,,0.0,5.0,1.0,4,1.0,1.0,152.0,151.9,169.9,162.9,,30,,2021,152.0,wilzac001
94,Elijah Mitchell,SF,RB,23,11,10,0.0,0.0,0.0,0.0,0.0,207.0,963.0,4.65,5.0,20.0,19.0,137.0,7.21,1.0,0.0,0.0,6,,,146.0,165.0,171.0,155.5,,24,,2021,155.5,miteli001
95,James Robinson,JAX,RB,23,14,13,0.0,0.0,0.0,0.0,0.0,164.0,767.0,4.68,8.0,46.0,31.0,222.0,7.16,0.0,4.0,2.0,8,,,143.0,173.9,181.9,158.4,,25,,2021,158.5,robjam001
96,Darrell Henderson,LAR,RB,24,12,10,0.0,0.0,0.0,0.0,0.0,149.0,688.0,4.62,5.0,40.0,29.0,176.0,6.07,3.0,0.0,0.0,8,,,134.0,163.4,169.4,148.9,,26,,2021,148.5,hendar001
97,Justin Fields,CHI,QB,22,12,10,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,5.83,2.0,0.0,0.0,0.0,,0.0,12.0,5.0,2,,,127.0,126.8,147.8,136.8,,31,,2021,127.0,fiejus001
98,Myles Gaskin,MIA,RB,24,17,10,0.0,0.0,0.0,0.0,0.0,173.0,612.0,3.54,3.0,63.0,49.0,234.0,4.78,4.0,2.0,1.0,7,,,125.0,173.6,180.6,149.1,,28,,2021,149.5,gasmyl001
99,Sony Michel,LAR,RB,26,17,7,0.0,0.0,0.0,0.0,0.0,208.0,845.0,4.06,4.0,33.0,21.0,128.0,6.1,1.0,1.0,1.0,5,,,125.0,146.3,153.3,135.8,,27,,2021,135.5,micson001
100,Tony Pollard,DAL,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,130.0,719.0,5.53,2.0,46.0,39.0,337.0,8.64,0.0,2.0,0.0,3,,,124.0,162.6,168.6,143.1,,29,,2021,143.5,polton001
101,DeVonta Smith,PHI,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,64.0,916.0,14.31,5.0,1.0,1.0,5,1.0,,122.0,185.6,189.6,153.6,,30,,2021,154.0,smidev002
102,A.J. Brown,TEN,WR,24,13,13,0.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,105.0,63.0,869.0,13.79,5.0,0.0,0.0,5,,,118.0,180.9,183.9,149.4,,32,,2021,149.5,broajj001
103,Michael Carter,NYJ,RB,22,14,11,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.35,4.0,55.0,36.0,325.0,9.03,0.0,1.0,1.0,4,,,118.0,154.4,161.4,136.4,,30,,2021,136.0,carmic001
104,Van Jefferson,LAR,WR,25,17,17,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,89.0,50.0,802.0,16.04,6.0,0.0,0.0,6,,,118.0,168.2,171.2,143.2,,31,,2021,143.0,jefvan001
105,Tyler Boyd,CIN,WR,27,16,10,1.0,1.0,46.0,0.0,0.0,2.0,22.0,11.0,0.0,94.0,67.0,828.0,12.36,5.0,1.0,0.0,5,,,117.0,183.8,186.8,150.3,,33,,2021,150.5,boytyl001
